Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,qed,qed (raw),SA_score,SA_score (raw),tanimoto_dissimilarity,tanimoto_dissimilarity (raw),Qptuna,Qptuna (raw),brenk_filter,brenk_filter (raw),matchting_patterns (brenk_filter),step
28.1673,43.4424,10.1056,0.6693494,Cc1nc(C)n(Cc2ccncc2)c(=O)c1C(=O)NC(C)c1ncco1,1,O=C(NCc1ncco1)c1cncn(Cc2ccncc2)c1=O,0.4990564,0.7499,0.0758808,3.1514,0.9991208,0.1667,0.9130861,6.6129,1.0000000,1.0000,[],180
12.1585,33.1620,42.5728,0.9466859,CN1CCN(C(=O)c2ccc(C(=O)c3cncc(Cl)c3)cn2)CC1,1,O=C(c1cccnc1)c1ccc(C(=O)N2CCNCC2)nc1,0.8416769,0.7935,0.7029021,2.2756,0.9991946,0.1644,0.9994130,7.9387,1.0000000,1.0000,[],180
30.6318,41.6795,-41.6795,0.0000000,C(CCCCCCC)n1ccc(=NC(c2oc(C(F)(F)F)cc2)=O)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,180
16.9452,32.6910,41.6361,0.9290890,CCN1CCN(C(=O)c2ccc3c(Cl)cn(CC)c3n2)CC1,1,O=C(c1ccc2cc[nH]c2n1)N1CCNCC1,0.9908956,0.8722,0.6318581,2.3592,0.9999070,0.1081,0.9642553,6.8586,1.0000000,1.0000,[],180
21.8085,32.9698,25.4097,0.7297442,COc1cncc(CNC(=O)c2cc(Cl)ncn2)c1,1,O=C(NCc1cccnc1)c1ccncn1,0.9838157,0.8570,0.6852993,2.2972,0.9984286,0.1818,0.6720178,6.1869,1.0000000,1.0000,[],180
24.4163,26.8035,40.6104,0.8426726,Cc1ncsc1C(=O)N1CCN(c2nc(Cl)ncc2Cl)CC1,1,O=C(c1cncs1)N1CCN(c2ccncn2)CC1,0.7020047,0.7723,0.4122201,2.5925,0.9999301,0.1007,0.9397007,6.7156,1.0000000,1.0000,[],180
15.2946,18.8746,35.4492,0.6790476,O=C(c1cccnc1)N1CCC2(CC1)OCCO2,1,O=C(c1cccnc1)N1CCC2(CC1)OCCO2,0.4562016,0.7454,0.2901681,2.7331,0.9999337,0.0993,0.7726603,6.3188,1.0000000,1.0000,[],180
14.0161,30.1933,-30.1933,0.0000000,Cn1ccc(C(=O)N2CCCN(c3ccncc3)CC2)n1,1,O=C(c1cc[nH]n1)N1CCCN(c2ccncc2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],180
17.3842,34.4774,22.9151,0.7174052,O=C(c1cccnc1)c1cncc(NC(=O)c2cnc(N3CCCC3)cn2)c1,1,O=C(c1cccnc1)c1cncc(NC(=O)c2cnc(N3CCCC3)cn2)c1,0.0739604,0.6841,0.5770823,2.4190,0.9974160,0.1948,0.9919541,7.2546,1.0000000,1.0000,[],180
18.8916,35.9465,37.8284,0.9221858,Cc1cc(CCNC(=O)c2cnc(-c3cccc(F)c3)cn2)ccn1,1,O=C(NCCc1ccncc1)c1cnc(-c2ccccc2)cn1,0.7433459,0.7777,0.7314450,2.2389,0.9940143,0.2168,0.9751514,6.9563,1.0000000,1.0000,[],180
15.4030,28.4749,44.7144,0.9148652,CC(NC(=O)c1ccccn1)c1cc(F)ccc1Cl,1,O=C(NCc1ccccc1)c1ccccn1,0.9991830,0.9352,0.6595970,2.3276,0.9983428,0.1832,0.9359169,6.6987,1.0000000,1.0000,[],180
14.1668,32.9593,39.1613,0.9015073,Cc1cc(Cl)c(C(=O)NCCc2ccc(Cl)cn2)o1,1,O=C(NCCc1ccccn1)c1ccco1,0.9993792,0.9424,0.4979139,2.5022,0.9993997,0.1567,0.9554585,6.7989,1.0000000,1.0000,[],180
12.9898,32.0164,43.1956,0.9401492,Cc1cc(-c2cccc(Cl)c2)c(C(=O)N2CCCCC2)[nH]1,1,O=C(c1[nH]ccc1-c1ccccc1)N1CCCCC1,0.9940394,0.8833,0.7450660,2.2205,0.9995546,0.1489,0.9565872,6.8059,1.0000000,1.0000,[],180
16.3529,25.7161,40.6572,0.8296659,CCOc1cccc(C(=O)N2CCN(Cc3nccs3)CC2)c1,1,O=C(c1ccccc1)N1CCN(Cc2nccs2)CC1,0.9739922,0.8444,0.8546059,2.0385,0.9988527,0.1736,0.7842172,6.3363,1.0000000,1.0000,[],180
16.5279,29.3744,31.1173,0.7561466,O=C(NCc1ccc(C(F)(F)F)nc1)c1ccc(-c2ccncc2)nc1,1,O=C(NCc1cccnc1)c1ccc(-c2ccncc2)nc1,0.7250584,0.7753,0.7506801,2.2128,0.9984649,0.1812,0.7306418,6.2600,1.0000000,1.0000,[],180
17.1627,27.5939,34.4417,0.7754438,CN1CCN(C(=O)c2ncccc2Cn2ccnc2)CC1,1,O=C(c1ncccc1Cn1ccnc1)N1CCNCC1,0.9608879,0.8334,0.6387514,2.3515,0.9999043,0.1088,0.7441381,6.2782,1.0000000,1.0000,[],180
11.5163,25.0885,21.3989,0.5810916,Cc1cnc(C(=O)N2CCN(Cc3cscn3)CC2)cn1,1,O=C(c1cnccn1)N1CCN(Cc2cscn2)CC1,0.9807308,0.8524,0.5917093,2.4033,0.9999282,0.1014,0.4938678,5.9936,1.0000000,1.0000,[],180
9.6963,27.4334,-27.4334,0.0000000,CN1CCN(C(=O)c2ccc(-c3ccnc(C(F)(F)F)c3)cn2)CC1,1,O=C(c1ccc(-c2ccncc2)cn1)N1CCNCC1,0.9634810,0.8353,0.6579627,2.3295,0.9996949,0.1391,0.9744915,6.9493,1.0000000,1.0000,[],180
10.7048,23.7160,47.2159,0.8866485,O=C(c1cnccn1)N1CCN(Cc2cccs2)CC1,1,O=C(c1cnccn1)N1CCN(Cc2cccs2)CC1,0.9847090,0.8585,0.8133762,2.1164,0.9998987,0.1103,0.8683732,6.4916,1.0000000,1.0000,[],180
11.8822,32.0566,43.5114,0.9446002,CCc1nc(CN2CCN(C(=O)c3ccncc3)CC2)ccc1F,1,O=C(c1ccncc1)N1CCN(Cc2ccccn2)CC1,0.9869416,0.8627,0.7319570,2.2382,0.9997634,0.1325,0.9667373,6.8780,1.0000000,1.0000,[],180
22.5529,24.9823,-9.5115,0.1933847,CC(C)N1CCN(c2cc(-c3ccncc3)ccn2)CC1,1,c1cc(-c2ccnc(N3CCNCC3)c2)ccn1,0.9885427,0.8662,0.8226002,2.1003,0.9998280,0.1241,0.0952348,5.4134,1.0000000,1.0000,[],180
19.9357,30.7500,-30.7500,0.0000000,c1cc(C(N2Cc3cncc(CNC(c4cnccn4)=O)n3CC2)=O)ncc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,180
23.4578,24.5452,45.2533,0.8724812,CN(CC(=O)NCCc1ccccn1)S(=O)(=O)c1cccs1,1,O=C(CNS(=O)(=O)c1cccs1)NCCc1ccccn1,0.9357572,0.8198,0.7679079,2.1882,0.9971809,0.1971,0.8625997,6.4787,1.0000000,1.0000,[],180
20.0279,30.8214,39.4079,0.8778661,O=C(c1cccnc1)N1CCN(CC2(c3cnccn3)CCCCC2)CC1,1,O=C(c1cccnc1)N1CCN(CC2(c3cnccn3)CCCCC2)CC1,0.9604961,0.8332,0.4017763,2.6037,0.9998714,0.1166,0.9550087,6.7961,1.0000000,1.0000,[],180
14.3105,21.1073,43.4510,0.8069783,O=C(NCCNC(=O)c1ccncc1)c1ccncc1,1,O=C(NCCNC(=O)c1ccncc1)c1ccncc1,0.7648624,0.7807,0.9188075,1.8678,0.9990789,0.1679,0.7726603,6.3188,1.0000000,1.0000,[],180
21.0498,24.4873,-12.5041,0.1497894,O=C(c1ccccc1S(=O)(=O)N1CCCCCC1)N1CCCCC1,1,O=C(c1ccccc1S(=O)(=O)N1CCCCCC1)N1CCCCC1,0.9716844,0.8421,0.9052146,1.9120,0.9998222,0.1250,0.0649857,5.3052,1.0000000,1.0000,[],180
15.5926,24.3729,44.9057,0.8659827,O=C(NCCc1ccc(Cl)cc1)NCCc1cccnc1,1,O=C(NCCc1ccccc1)NCCc1cccnc1,0.9865727,0.8620,0.9374337,1.7946,0.9994153,0.1560,0.8213267,6.3975,1.0000000,1.0000,[],180
19.8022,20.7302,16.7035,0.4679206,O=C(NCc1cccs1)C1CCN(c2ncccn2)CC1,1,O=C(NCc1cccs1)C1CCN(c2ncccn2)CC1,0.9992959,0.9391,0.8208965,2.1033,0.9998758,0.1156,0.3424997,5.8301,1.0000000,1.0000,[],180
23.6384,24.9557,-8.0931,0.2107831,Cc1nc(C)c(C(=O)NCCC(=O)N2CCOCC2)s1,1,O=C(NCCC(=O)N1CCOCC1)c1cncs1,0.9952928,0.8895,0.7852133,2.1622,0.9999388,0.0972,0.1085488,5.4513,1.0000000,1.0000,[],180
16.8779,34.3917,-21.4951,0.1612071,COc1ccc(-c2cncc(C(C)n3cnc(C(F)(F)F)c3)n2)cc1,1,c1ccc(-c2cncc(Cn3ccnc3)n2)cc1,0.2113349,0.7157,0.0639117,3.1994,0.9981409,0.1862,0.1352836,5.5166,1.0000000,1.0000,[],180
10.0361,25.2374,44.4295,0.8708369,Cc1nc(CN2CCN(C(=O)c3cccs3)CC2)co1,1,O=C(c1cccs1)N1CCN(Cc2cocn2)CC1,0.9891912,0.8677,0.6804045,2.3031,0.9999222,0.1034,0.8683732,6.4916,1.0000000,1.0000,[],180
11.8279,29.1929,39.4276,0.8577568,O=C(NC1CCCN(C(=O)c2ccccn2)CC1)c1cccnc1,1,O=C(NC1CCCN(C(=O)c2ccccn2)CC1)c1cccnc1,0.9991916,0.9355,0.5826679,2.4130,0.9986382,0.1781,0.8683732,6.4916,1.0000000,1.0000,[],180
9.4460,25.2670,45.1275,0.8799303,Cc1cnc(C(=O)N2CCN(Cc3cccc(C)n3)CC2)cn1,1,O=C(c1cnccn1)N1CCN(Cc2ccccn2)CC1,0.9845696,0.8583,0.7561089,2.2052,0.9995237,0.1507,0.8683732,6.4916,1.0000000,1.0000,[],180
21.6740,37.9996,25.6793,0.7959863,CCC1CN(C(=O)c2cncc(-c3ccc(F)cn3)n2)CCN1C,1,O=C(c1cncc(-c2ccccn2)n1)N1CCNCC1,0.9854212,0.8598,0.1264540,3.0036,0.9998165,0.1258,0.9817296,7.0381,1.0000000,1.0000,[],180
17.9677,22.7369,42.0211,0.8094748,Cc1ccc(CNC(=O)Cc2cscn2)cc1,1,O=C(Cc1cscn1)NCc1ccccc1,0.9967442,0.8992,0.8864836,1.9644,0.9992778,0.1615,0.7499007,6.2861,1.0000000,1.0000,[],180
16.8084,22.0725,36.0815,0.7269255,O=C(C1CCCC1)N1CCN(c2nccs2)CC1,1,O=C(C1CCCC1)N1CCN(c2nccs2)CC1,0.9366650,0.8202,0.8290216,2.0886,0.9999881,0.0544,0.6540917,6.1660,1.0000000,1.0000,[],180
24.5588,36.7199,-36.7199,0.0000000,c1c(NC(CCNC(c2occc2)=O)=O)cc(C(=O)N)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,180
14.1614,30.8909,45.3929,0.9535474,O=C(NC1CCN(C(=O)c2ccc(Cl)cn2)CC1)c1ccc(Cl)cn1,1,O=C(NC1CCN(C(=O)c2ccccn2)CC1)c1ccccn1,0.9954010,0.8901,0.7653691,2.1919,0.9992905,0.1611,0.9723266,6.9275,1.0000000,1.0000,[],180
21.9843,29.7578,41.0588,0.8852071,O=C(c1ccccn1)N1CCCN(Cc2cncnc2)CC1,1,O=C(c1ccccn1)N1CCCN(Cc2cncnc2)CC1,0.9805817,0.8522,0.8040944,2.1320,0.9998487,0.1208,0.8683732,6.4916,1.0000000,1.0000,[],180
17.1174,32.8879,42.8232,0.9463884,CCc1ccc(C2CCN(C(=O)c3ccc(Cl)cn3)CC2)nc1,1,O=C(c1ccccn1)N1CCC(c2ccccn2)CC1,0.9865577,0.8619,0.7075772,2.2697,0.9996473,0.1429,0.9744043,6.9483,1.0000000,1.0000,[],180
19.7350,32.6125,38.7841,0.8924575,CCn1ccc2c1CN(C(=O)c1cncc(Cl)c1)CC2,1,O=C(c1cccnc1)N1CCc2cc[nH]c2C1,0.9808003,0.8525,0.3586139,2.6515,0.9998031,0.1277,0.9918217,7.2503,1.0000000,1.0000,[],180
26.7562,35.6454,37.5332,0.9147331,Cc1cc(C(=O)NCc2cccc(CO)c2CO)ncc1Cl,1,O=C(NCc1ccccc1)c1ccccn1,0.8005490,0.7862,0.6025875,2.3915,0.9978681,0.1898,0.9806290,7.0226,1.0000000,1.0000,[],180
11.9041,26.5868,43.5851,0.8771492,O=C(NC1CCCN(c2ncccc2Cl)C1)c1ccc(Cl)nc1,1,O=C(NC1CCCN(c2ccccn2)C1)c1cccnc1,0.9872302,0.8633,0.3828193,2.6245,0.9995237,0.1507,0.9569203,6.8080,1.0000000,1.0000,[],180
25.9749,38.8222,25.7592,0.8072680,Cc1cc(C(=O)NCC2CCC(NC(=O)c3cncc(Cl)c3)CC2)cnc1Cl,1,O=C(NCC1CCC(NC(=O)c2cccnc2)CC1)c1cccnc1,0.2374774,0.7196,0.5615827,2.4355,0.9990839,0.1677,0.9919277,7.2537,1.0000000,1.0000,[],180
10.6704,26.9104,46.5617,0.9184015,Cc1ccc(C(=O)N2CCc3cccnc3C2)cn1,1,O=C(c1cccnc1)N1CCc2cccnc2C1,0.7625169,0.7804,0.7568687,2.2041,0.9989361,0.1716,0.9600107,6.8282,1.0000000,1.0000,[],180
9.9819,29.7187,-29.7187,0.0000000,CN1CCN(C(=O)c2cc(-c3ccncc3)c(Cl)cn2)CC1,1,O=C(c1cc(-c2ccncc2)ccn1)N1CCNCC1,0.9803672,0.8519,0.7525042,2.2102,0.9997080,0.1379,0.7985371,6.3589,1.0000000,1.0000,[],180
18.2603,29.9964,36.6776,0.8334251,Cc1cc(-c2cccc(C(=O)N3CCCCC3)n2)cs1,1,O=C(c1cccc(-c2ccsc2)n1)N1CCCCC1,0.9717532,0.8422,0.7406110,2.2266,0.9996473,0.1429,0.8066918,6.3723,1.0000000,1.0000,[],180
10.6283,21.8623,53.4588,0.9415141,Cc1cnc(C(=O)N2CCN(CCc3ccccn3)CC2)cn1,1,O=C(c1cnccn1)N1CCN(CCc2ccccn2)CC1,0.9775454,0.8483,0.7766942,2.1752,0.9997467,0.1342,0.9550087,6.7961,1.0000000,1.0000,[],180
9.6449,25.7027,-6.1435,0.2444895,Cc1nc(CN2CCN(C(=O)c3ncccn3)CC2)oc1C,1,O=C(c1ncccn1)N1CCN(Cc2ncco2)CC1,0.9725313,0.8429,0.5537148,2.4438,0.9999096,0.1074,0.1423327,5.5320,1.0000000,1.0000,[],180
10.3375,19.6222,53.6334,0.9156957,O=C(c1cc(-c2ccc(Cl)cc2)on1)N1CCCCC1,1,O=C(c1cc(-c2ccccc2)on1)N1CCCCC1,0.9776273,0.8484,0.9054886,1.9112,0.9998098,0.1268,0.8963820,6.5622,1.0000000,1.0000,[],180
12.9120,26.8406,34.6148,0.7681914,Cc1ccc(C(=O)N(C)Cc2cscn2)cn1,1,O=C(NCc1cscn1)c1cccnc1,0.9620681,0.8343,0.6533690,2.3348,0.9984711,0.1811,0.7316034,6.2613,1.0000000,1.0000,[],180
11.1846,29.5922,46.0898,0.9460257,O=C(NCc1ncc(Cl)cn1)c1ccc(Cl)nc1,1,O=C(NCc1ncccn1)c1cccnc1,0.9920847,0.8759,0.7110696,2.2653,0.9996614,0.1418,0.9723266,6.9275,1.0000000,1.0000,[],180
14.8513,26.2584,48.3513,0.9326222,COc1cc(C(=O)N2CCCCC2)ccc1-c1cncnc1,1,O=C(c1ccc(-c2cncnc2)cc1)N1CCCCC1,0.9914553,0.8739,0.8627669,2.0209,0.9992969,0.1608,0.9253246,6.6559,1.0000000,1.0000,[],180
12.2467,28.1691,40.9514,0.8640066,CN1CCN(C(=O)c2cc(N3CCN(C)CC3)ccn2)CC1,1,O=C(c1cc(N2CCNCC2)ccn1)N1CCNCC1,0.7728429,0.7819,0.8070243,2.1272,0.9999485,0.0927,0.8683732,6.4916,1.0000000,1.0000,[],180
23.6075,33.7228,-33.7228,0.0000000,CCc1c(C(=O)NC(C)c2ccccn2)nn(C)c1-c1ccncc1,1,O=C(NCc1ccccn1)c1cc(-c2ccncc2)[nH]n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],180
27.7465,33.3680,28.2801,0.7706010,CCN1CCN(C(=O)c2cncc(-c3cc(=NC4CCCC4)[nH]cn3)c2)CC1,1,O=C(c1cncc(-c2cc(=NC3CCCC3)[nH]cn2)c1)N1CCNCC1,0.9935097,0.8811,0.1360208,2.9817,0.9998782,0.1152,0.9253246,6.6559,1.0000000,1.0000,[],180
19.8827,34.0236,29.3927,0.7927036,CCN(C)Cc1ncccc1C(=O)N1CCCCCC1,1,O=C(c1cccnc1)N1CCCCCC1,0.9764442,0.8471,0.7776723,2.1737,0.9998548,0.1197,0.7441381,6.2782,1.0000000,1.0000,[],180
15.7975,33.5170,30.9767,0.8061711,Cc1ccnc(C(C)NC(=O)c2ccc(N3CCCC3)nc2)c1,1,O=C(NCc1ccccn1)c1ccc(N2CCCC2)nc1,0.9993968,0.9432,0.3999195,2.6057,0.9987980,0.1748,0.8397329,6.4316,1.0000000,1.0000,[],180
29.0633,42.7755,-22.5646,0.2526368,CC(CNC(=O)c1cncnc1)=C1c2ccc(Cl)cc2CCc2ncccc21,1,O=C(NCC=C1c2ccccc2CCc2ncccc21)c1cncnc1,0.3739558,0.7366,0.2154210,2.8368,0.9963340,0.2039,0.1985834,5.6365,1.0000000,1.0000,[],180
14.1152,25.7857,46.9873,0.9096628,CCCN1CCN(C(=O)c2ccc(C(F)(F)F)nc2)CC1,1,O=C(c1cccnc1)N1CCNCC1,0.9850402,0.8591,0.8411584,2.0657,0.9999222,0.1034,0.8966685,6.5630,1.0000000,1.0000,[],180
15.2334,28.3444,38.2326,0.8322123,CN1CCN(C(=O)c2cccc(-c3ccncc3Cl)n2)CC1,1,O=C(c1cccc(-c2ccncc2)n1)N1CCNCC1,0.9803672,0.8519,0.7746031,2.1783,0.9996046,0.1458,0.7985371,6.3589,1.0000000,1.0000,[],180
11.0272,32.5185,40.8781,0.9174575,COc1cncc(C(=O)N2CCC(NC(=O)c3ccncn3)CC2)c1,1,O=C(NC1CCN(C(=O)c2cccnc2)CC1)c1ccncn1,0.9949831,0.8878,0.6707557,2.3146,0.9976985,0.1918,0.9380862,6.7083,1.0000000,1.0000,[],180
16.0790,29.7252,12.3778,0.5262876,Cc1cc(C(=O)N(C)Cc2ccc(C)s2)ncn1,1,O=C(NCc1cccs1)c1ccncn1,0.9805352,0.8521,0.5827374,2.4130,0.9986271,0.1783,0.4288669,5.9254,1.0000000,1.0000,[],180
24.2150,27.9764,-27.9764,0.0000000,C1CCC(C)n2c3c(cc(C(NC(C)(C)C)=O)cc13)ccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,180
9.2304,25.2033,-25.2033,0.0000000,O=C(c1ccc(Cl)cn1)N1CCN(Cc2ccsc2)CC1,1,O=C(c1ccccn1)N1CCN(Cc2ccsc2)CC1,0.9907941,0.8719,0.8110880,2.1203,0.9998280,0.1241,0.9723266,6.9275,1.0000000,1.0000,[],180
14.4407,26.5473,29.2324,0.6972463,O=C(NCc1cccnc1)c1cnc(-c2cccc(Cl)c2)cn1,1,O=C(NCc1cccnc1)c1cnc(-c2ccccc2)cn1,0.8733312,0.8003,0.8476695,2.0527,0.9958577,0.2071,0.6205397,6.1282,1.0000000,1.0000,[],180
30.3127,34.4125,-34.4125,0.0000000,CCN1CCN(c2ncc(-c3cc(Cl)c(C#N)s3)c(C)n2)CC1,1,c1csc(-c2cnc(N3CCNCC3)nc2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(C#N),$(N#C)]']",180
12.5570,25.2172,41.9781,0.8399419,Cc1cc(-c2nc(C(=O)N3CCCCC3)cs2)ccn1,1,O=C(c1csc(-c2ccncc2)n1)N1CCCCC1,0.9805481,0.8522,0.7911952,2.1529,0.9998594,0.1189,0.8066918,6.3723,1.0000000,1.0000,[],180
17.9880,28.4072,41.0664,0.8684198,O=C(c1ccncc1)N1CCCN(C(=O)c2ccc(Cl)nc2)CC1,1,O=C(c1ccncc1)N1CCCN(C(=O)c2cccnc2)CC1,0.7775243,0.7826,0.8458393,2.0564,0.9992284,0.1633,0.8679767,6.4907,1.0000000,1.0000,[],180
16.8875,25.6459,-21.6570,0.0498610,CN1CCCN(C(=O)c2cccc(-c3ccsc3)c2)CC1,1,O=C(c1cccc(-c2ccsc2)c1)N1CCCNCC1,0.9790342,0.8502,0.8695531,2.0057,0.9994153,0.1560,0.0132519,4.8768,1.0000000,1.0000,[],180
20.9093,30.7482,8.9987,0.4968356,COc1cc(F)cc(CNC(=O)c2cncc(-c3ccccc3)n2)c1,1,O=C(NCc1ccccc1)c1cncc(-c2ccccc2)n1,0.7329803,0.7763,0.8516477,2.0446,0.9774369,0.2518,0.3905640,5.8841,1.0000000,1.0000,[],180
15.1929,26.3771,46.0442,0.9052652,Cc1cnc(C2CCN(C(=O)c3ccc(C)o3)CC2)c(C)c1,1,O=C(c1ccco1)N1CCC(c2ccccn2)CC1,0.9792280,0.8504,0.6258251,2.3660,0.9992326,0.1631,0.9316964,6.6809,1.0000000,1.0000,[],180
15.4344,29.2410,43.2066,0.9055952,CC(=O)N1CCN(C(=O)c2cncc(-c3ccccn3)n2)CC1,1,O=C(c1cncc(-c2ccccn2)n1)N1CCNCC1,0.9385486,0.8210,0.7382243,2.2298,0.9995237,0.1507,0.9151426,6.6197,1.0000000,1.0000,[],180
15.8127,30.0038,36.5717,0.8321941,O=C(c1ccnc2c1CCCC2)N1CCN(c2cnccn2)CC1,1,O=C(c1ccnc2c1CCCC2)N1CCN(c2cnccn2)CC1,0.9713891,0.8419,0.5587427,2.4385,0.9999039,0.1090,0.8397329,6.4316,1.0000000,1.0000,[],180
19.4010,28.3257,-19.6737,0.1081498,c1cnc(CN(CCc2cccs2)Cc2cccnc2)nc1,1,c1cnc(CN(CCc2cccs2)Cc2cccnc2)nc1,0.0476940,0.6720,0.5990052,2.3954,0.9996473,0.1429,0.0677605,5.3169,1.0000000,1.0000,[],180
9.1748,26.4036,-26.4036,0.0000000,O=C(c1ccc(Cl)cn1)N1CCN(Cc2nccs2)CC1,1,O=C(c1ccccn1)N1CCN(Cc2nccs2)CC1,0.9895360,0.8685,0.7353744,2.2337,0.9999043,0.1088,0.9723266,6.9275,1.0000000,1.0000,[],180
12.5966,27.3715,46.2038,0.9196909,COc1ccc(CCC(C)NC(=O)c2cnc(C)cn2)cc1,1,O=C(NCCCc1ccccc1)c1cnccn1,0.9953848,0.8900,0.5730226,2.4233,0.9921551,0.2239,0.9646492,6.8616,1.0000000,1.0000,[],180
16.9891,26.1676,47.1761,0.9167966,O=C(c1cccnc1)N1CCC(O)(c2ncccn2)CC1,1,O=C(c1cccnc1)N1CCC(c2ncccn2)CC1,0.9952942,0.8895,0.5585920,2.4386,0.9996856,0.1399,0.9628518,6.8482,1.0000000,1.0000,[],180
19.6624,30.5004,4.5078,0.4376025,Cc1ccc(C(=O)N(C)C(c2ccncc2)c2ccccn2)cn1,1,O=C(NC(c1ccncc1)c1ccccn1)c1cccnc1,0.4208268,0.7417,0.2323561,2.8114,0.9803084,0.2482,0.4288669,5.9254,1.0000000,1.0000,[],180
17.0531,26.9422,41.5617,0.8562983,CN(C)c1nc(N2CCCCCC2)ncc1-c1cccnc1,1,c1cncc(-c2cnc(N3CCCCCC3)nc2)c1,0.9905516,0.8712,0.6421875,2.3476,0.9997907,0.1293,0.8546517,6.4616,1.0000000,1.0000,[],180
12.5785,27.1035,47.7792,0.9360337,Cc1nc(CN2CCN(C(=O)c3ccc(Cl)cn3)CC2)co1,1,O=C(c1ccccn1)N1CCN(Cc2cocn2)CC1,0.9881051,0.8652,0.6441737,2.3453,0.9998388,0.1224,0.9723266,6.9275,1.0000000,1.0000,[],180
27.0759,38.2975,-17.3540,0.2617930,Cc1cnc2c(=O)nc(CCC(=O)NCCN3CCCCCC3=O)[nH]c2c1,1,O=C(CCc1nc(=O)c2ncccc2[nH]1)NCCN1CCCCCC1=O,0.8218222,0.7898,0.4377898,2.5652,0.9996823,0.1401,0.1669757,5.5812,1.0000000,1.0000,[],180
23.1020,26.8299,-21.9959,0.0604257,O=C(CCN1CCCCC1)N1CCN(Cc2ccco2)CC1,1,O=C(CCN1CCCCC1)N1CCN(Cc2ccco2)CC1,0.9580612,0.8315,0.8666642,2.0123,0.9999869,0.0570,0.0175746,4.9516,1.0000000,1.0000,[],180
16.3083,31.7529,25.2636,0.7127063,O=C(c1cocn1)N1CCc2[nH]c(-c3ccncc3)nc(=O)c2CC1,1,O=C(c1cocn1)N1CCc2[nH]c(-c3ccncc3)nc(=O)c2CC1,0.4956003,0.7495,0.2502165,2.7860,0.9997925,0.1290,0.8369831,6.4263,1.0000000,1.0000,[],180
14.8198,24.8478,1.6278,0.3309445,CN1CCN(C(=O)c2cnc(N3CCCCC3)cn2)CC1,1,O=C(c1cnc(N2CCCCC2)cn1)N1CCNCC1,0.9021886,0.8079,0.7859893,2.1610,0.9999764,0.0724,0.2118553,5.6577,1.0000000,1.0000,[],180
15.2784,32.0068,1.7518,0.4219816,Cc1csc(CN2CCCC(CNC(=O)c3ncccn3)C2)n1,1,O=C(NCC1CCCN(Cc2nccs2)C1)c1ncccn1,0.9974656,0.9057,0.1627380,2.9268,0.9999188,0.1046,0.3759437,5.8679,1.0000000,1.0000,[],180
26.9124,37.6692,1.6149,0.4910514,CN1CCN(C(=O)C2CCCc3ncsc32)Cc2ncccc21,1,O=C(C1CCCc2ncsc21)N1CCNc2cccnc2C1,0.8979241,0.8067,0.0226572,3.4809,0.9999188,0.1046,0.6395472,6.1494,1.0000000,1.0000,[],180
8.2311,24.1592,-24.1592,0.0000000,Cc1cnc(C(=O)N2CCN(Cc3cccnc3)CC2)cn1,1,O=C(c1cnccn1)N1CCN(Cc2cccnc2)CC1,0.9788163,0.8499,0.8213392,2.1025,0.9997907,0.1293,0.8683732,6.4916,1.0000000,1.0000,[],180
13.7579,21.9183,50.7624,0.9085081,CCc1nc(CN2CCCN(C(=O)c3cccs3)CC2)cs1,1,O=C(c1cccs1)N1CCCN(Cc2cscn2)CC1,0.9862040,0.8613,0.7353399,2.2337,0.9999497,0.0921,0.9130861,6.6129,1.0000000,1.0000,[],181
10.8797,28.9041,42.4248,0.8916119,Cc1ccc(C(=O)N2CCCN(c3ccncc3)CC2)cn1,1,O=C(c1cccnc1)N1CCCN(c2ccncc2)CC1,0.9802193,0.8517,0.8629249,2.0206,0.9992969,0.1608,0.8683732,6.4916,1.0000000,1.0000,[],181
14.4521,28.1076,45.1875,0.9161889,O=C(c1cc(C2CCCC2)ccn1)N1CCOCC1,1,O=C(c1cc(C2CCCC2)ccn1)N1CCOCC1,0.9326018,0.8185,0.7885070,2.1571,0.9999656,0.0822,0.9223701,6.6449,1.0000000,1.0000,[],181
16.2636,27.9447,43.9868,0.8991444,CCn1ccc2c(C(=O)NC3CCCCCC3)cccc21,1,O=C(NC1CCCCCC1)c1cccc2[nH]ccc12,0.9749560,0.8454,0.8749064,1.9932,0.9996856,0.1399,0.8778719,6.5140,1.0000000,1.0000,[],181
